id,smiles,label,description
CA2_01,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,known_ca2,乙酰唑胺(Acetazolamide)-碳酸酐酶抑制剂
CA2_02,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,known_ca2,多佐胺(Dorzolamide)-碳酸酐酶抑制剂
CA2_03,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,known_ca2,布林佐胺(Brinzolamide)-碳酸酐酶抑制剂
CA2_04,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,known_ca2,醋甲唑胺(Methazolamide)-碳酸酐酶抑制剂
CA2_05,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非CA抑制剂)
CA2_06,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非CA抑制剂)
CA2_07,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非CA抑制剂)
CA2_08,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非CA抑制剂)
CA2_09,c1ccccc1,decoy,苯(简单分子)
CA2_10,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
CA2_11,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
CA2_12,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(结构类似-含磺酰胺)
CA2_13,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
CA2_14,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
CA2_15,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
CA2_16,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物)
CA2_17,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物-含磺酰胺)
CA2_18,CCC(CC)OC1C=C(CC(N)=O)C(O)CC1NC(C)=O,decoy,奥司他韦(流感药物)
CA2_19,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
CA2_20,CC(C)OC(=O)N1C=C(C(=O)NC2=CC=C(F)C=C2F)C2=C1C=CC(F)=C2,decoy,多替拉韦(HIV药物)
