id,smiles,label,description
FLU_01,CCC(CC)OC1C=C(CC(N)=O)C(O)CC1NC(C)=O,known_flu,奥司他韦(Oseltamivir/达菲)-NA抑制剂
FLU_02,OC1C(NC(N)=N)C(O)C(CO)OC1OC=CC(=O)NC(C)=O,known_flu,扎那米韦(Zanamivir/乐感清)-NA抑制剂
FLU_03,NC(N)=NC1C(O)C(O)C2(NC(=O)C(CC)C)CC12,known_flu,帕拉米韦(Peramivir)-NA抑制剂
FLU_04,NC(=O)CC1C=C(OC(CO)C(O)C1NC(=O)C)C(O)C(O)CO,known_flu,拉尼米韦(Laninamivir)-NA抑制剂
FLU_05,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗病毒)
FLU_06,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗病毒)
FLU_07,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗病毒)
FLU_08,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗病毒)
FLU_09,c1ccccc1,decoy,苯(简单分子)
FLU_10,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
FLU_11,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
FLU_12,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
FLU_13,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
FLU_14,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
FLU_15,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
FLU_16,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物,非流感)
FLU_17,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物,非流感)
FLU_18,CC1=C(C(=O)NC2=CC=CC=N2)C2=C(N1)NC=N2,decoy,奈韦拉平(HIV药物,非流感)
FLU_19,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
FLU_20,CC(C)OC(=O)N1C=C(C(=O)NC2=CC=C(F)C=C2F)C2=C1C=CC(F)=C2,decoy,多替拉韦(HIV药物,非流感)
