id,smiles,label,description
INT_01,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,known_int,雷特格韦(Raltegravir)-整合酶抑制剂
INT_02,CC(C)[C@@H](CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,known_int,埃替格韦(Elvitegravir)-整合酶抑制剂
INT_03,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,known_int,多替拉韦(Dolutegravir)-整合酶抑制剂
INT_04,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,known_int,比特格韦(Bictegravir)-整合酶抑制剂
INT_05,C[C@H]1CO[C@H]2N1C(=O)c3c(c(=O)c(cn3C2)C(=O)NCc4ccc(cc4F)F)O,known_int,卡博特格韦(Cabotegravir)-整合酶抑制剂
INT_06,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗病毒)
INT_07,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗病毒)
INT_08,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗病毒)
INT_09,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗病毒)
INT_10,c1ccccc1,decoy,苯(简单分子)
INT_11,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
INT_12,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
INT_13,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
INT_14,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
INT_15,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
INT_16,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
INT_17,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物-非整合酶靶点)
INT_18,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物-蛋白酶靶点)
INT_19,CCC(CC)OC1C=C(CC(N)=O)C(O)CC1NC(C)=O,decoy,奥司他韦(流感药物)
INT_20,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
