id,smiles,label,description
COV_01,CCC(CO)Nc1nc(NCc2ccc(F)cc2)nc2ccccc12,known_covid,瑞德西韦(Remdesivir)-RNA聚合酶抑制剂
COV_02,CC1(C)SC2C(C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)N3CC3)N2C(=O)C1,known_covid,奈玛特韦(Nirmatrelvir)-Mpro抑制剂
COV_03,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,known_covid,莫诺拉韦(Molnupiravir)-核苷类似物
COV_04,OC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)c2O)cc1,known_covid,洛匹那韦类似物(非严格COVID药物)
COV_05,CC(=O)OCC1=C(C(=O)OC)C(=O)C2=C(O)C3=C(OC(C)=O)C=CC=C3C(=O)C2=C1O,known_covid,阿比朵尔(Arbidol)-融合抑制剂
COV_06,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,known_covid,马赛替尼(Masitinib)-激酶抑制剂
COV_07,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,known_covid,氯喹(Chloroquine)-自噬抑制剂
COV_08,CN(CC1CCCCC1)CC1CCCCC1,known_covid,羟氯喹(Hydroxychloroquine)-自噬抑制剂
COV_09,OC(=O)c1ccc(NC(=O)C2CC2)cc1,known_covid,法匹拉韦(Favipiravir)-RNA聚合酶抑制剂
COV_10,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗病毒)
COV_11,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗病毒)
COV_12,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗病毒)
COV_13,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗病毒)
COV_14,c1ccccc1,decoy,苯(简单分子)
COV_15,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
COV_16,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
COV_17,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
COV_18,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
COV_19,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
COV_20,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
