id,smiles,label,description
HBV_01,NC1=NC(=O)C2=C(N1)N(C=C2)C3CC(CO3)CO,known_hbv,恩替卡韦(Entecavir)-核苷类似物
HBV_02,O=c1[nH]c(=O)n(C2CC(OCP(=O)(O)O)C(CO)O2)cc1F,known_hbv,替诺福韦(Tenofovir)-核苷酸类似物
HBV_03,NC1=NC(=O)N(C2CSC(CO)C2O)C=C1,known_hbv,拉米夫定(Lamivudine)-核苷类似物
HBV_04,Nc1nc(=O)c2c(n1CCOCCOCP(=O)(O)O)[nH]c(=O)[nH]2,known_hbv,阿德福韦(Adefovir)-核苷酸类似物
HBV_05,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,known_hbv,替比夫定(Telbivudine)-核苷类似物
HBV_06,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗病毒)
HBV_07,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗病毒)
HBV_08,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗病毒)
HBV_09,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗病毒)
HBV_10,c1ccccc1,decoy,苯(简单分子)
HBV_11,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
HBV_12,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
HBV_13,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
HBV_14,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
HBV_15,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
HBV_16,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
HBV_17,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物,非乙肝)
HBV_18,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物,非乙肝)
HBV_19,CCC(CC)OC1C=C(CC(N)=O)C(O)CC1NC(C)=O,decoy,奥司他韦(流感药物,非乙肝)
HBV_20,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
