id,smiles,label,description
HCV_01,CCC1=C(C)C(=O)N(c2ccc(OC)c(C(=O)Nc3ccc4c(c3)CCC(O)C4)c2)C1c1ccc(S(=O)(=O)C2CC2)cc1,known_hcv,西美瑞韦(Simeprevir)-NS3抑制剂
HCV_02,CC(C)C(NC(=O)C1(N)CCCC1)C(=O)N1CC2CCC(C1)N2C(=O)C(C)(C)C,known_hcv,波普瑞韦(Boceprevir)-NS3抑制剂
HCV_03,CC(C)C(NC(=O)C1CC(=O)N(CC(C)C)C1NC(=O)C1CC1C1CCCCC1)C(=O)N(C)C1CC1,known_hcv,特拉匹韦(Telaprevir)-NS3抑制剂
HCV_04,CCC(C)C1NC(=O)C2CCCN2C(=O)C(OC2CCCC2)C(C)C(C)NC(=O)C2=CC=CC=C2C1=O,known_hcv,格卡瑞韦(Grazoprevir)-NS3抑制剂
HCV_05,CC1=NC2(CCCC2)C(=O)N1NC(=O)C1CCCN1C(=O)C(OC1CCCC1)C(C)C(C)NC(=O)C1=CC=CC=C1C(=O)C1=CC=CC=C1,known_hcv,伏西瑞韦(Voxilaprevir)-NS3抑制剂
HCV_06,CC1=NC2(CCCC2)C(=O)N1NC(=O)C1CCCN1C(=O)C(OC1CCCC1)C(C)C(C)NC(=O)C1=CC=CC=C1C(=O)N1CC1,known_hcv,格来昔韦(Glecaprevir)-NS3抑制剂
HCV_07,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗病毒)
HCV_08,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗病毒)
HCV_09,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗病毒)
HCV_10,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗病毒)
HCV_11,c1ccccc1,decoy,苯(简单分子)
HCV_12,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
HCV_13,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
HCV_14,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
HCV_15,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
HCV_16,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
HCV_17,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
HCV_18,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物,非丙肝)
HCV_19,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物,非丙肝)
HCV_20,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
