id,smiles,label,description
LUN_01,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,known_lung,吉非替尼(Gefitinib/易瑞沙)-EGFR抑制剂
LUN_02,COCCOC1=C(C=C2C(=C1)C=NC=N2)NC3=CC=CC(=C3)C#C,known_lung,厄洛替尼(Erlotinib/特罗凯)-EGFR抑制剂
LUN_03,CN(C)C(=O)C1=CC2=CC(=C(C=C2NC1=O)NC3=CC=C(C=C3)C(C)(C)C=C)N4CCN(C)CC4,known_lung,奥希替尼(Osimertinib/泰瑞沙)-EGFR抑制剂
LUN_04,CN(C)/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl,known_lung,阿法替尼(Afatinib)-EGFR抑制剂
LUN_05,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy,咖啡因(非抗癌)
LUN_06,CC(=O)Oc1ccccc1C(=O)O,decoy,阿司匹林(非抗癌)
LUN_07,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,decoy,布洛芬(非抗癌)
LUN_08,CC(=O)Nc1ccc(O)cc1,decoy,对乙酰氨基酚(非抗癌)
LUN_09,c1ccccc1,decoy,苯(简单分子)
LUN_10,c1ccc2c(c1)cccc2,decoy,萘(简单分子)
LUN_11,O=C(O)c1ccc(N)cc1,decoy,PABA(简单分子)
LUN_12,O=S(=O)(O)c1ccc(N)cc1,decoy,磺胺(简单分子)
LUN_13,CC(C)(C)c1ccc(O)cc1,decoy,叔丁基苯酚(简单分子)
LUN_14,O=C1NC(=O)C2=C1CCN(C2=O)C1=CC=CC=C1,decoy,沙利度胺(有毒)
LUN_15,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(Cl)C=C2,decoy,苯甲酸甲酯衍生物(结构类似)
LUN_16,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,decoy,齐多夫定(HIV药物,非抗癌)
LUN_17,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(NC(=O)OC2CCOC2)C=C1,decoy,达芦那韦(HIV药物,非抗癌)
LUN_18,CCC(CC)OC1C=C(CC(N)=O)C(O)CC1NC(C)=O,decoy,奥司他韦(流感药物,非抗癌)
LUN_19,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1,decoy,苯甲酰胺衍生物(诱饵)
LUN_20,CC(C)OC(=O)N1C=C(C(=O)NC2=CC=C(F)C=C2F)C2=C1C=CC(F)=C2,decoy,多替拉韦(HIV药物,非抗癌)
